task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,cpu18,-,-,-,56/57a940,nf-5657a9409dd18f209fa0254ef6c12953,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1680894456103,1680894456000,1680894467000,10897,11000,-,100.2,0.0,4927488,12394496,4927488,12398592,3147403020,5929,48261,20,0,16384,7,966,/input/data/work/56/57a9409dd18f209fa0254ef6c12953,true,-,-,-,-,-,-,-,-,47,1,-,1,-,-,-,-,-,-,2,1,"0.86515625;0.92890625;0.90875;0.92578125;0.92890625;0.909375;0.92890625",-,0.92890625,-,-,47,-,-,-,-,-,-,31,2,36,33
3,cpu13,-,-,-,17/ae01c9,nf-17ae01c953ae9fecae380c830accd26b,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1680894456197,1680894464000,1680894469000,12803,2000,-,2.6,0.0,3289088,5632000,3289088,5636096,712309,4900,279,18,0,16384,2,0,/input/data/work/17/ae01c953ae9fecae380c830accd26b,true,-,-,-,-,-,-,-,-,10,1,-,1,-,-,-,-,-,-,1,1,"0.89640625;0.89765625;0.94;0.95703125;0.92890625;0.940625;0.96015625",-,0.96015625,-,-,10,-,-,-,-,-,-,5,1,3,22
1,cpu14,-,-,-,de/fd737a,nf-defd737a86113eeefd0f3375cca33568,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1680894456165,1680894461000,1680894476000,19835,13000,-,85.0,0.9,1174904832,1186734080,1174904832,1186738176,4064228376,838279358,496316,104481,0,838287360,221,2145,/input/data/work/de/fd737a86113eeefd0f3375cca33568,true,-,-,-,-,-,-,-,-,18,1,-,1,-,-,-,-,-,-,1,1,"0.89640625;0.89765625;0.94;0.95703125;0.96015625;0.940625;0.96015625",-,0.96015625,-,-,11,-,-,-,-,-,-,7,1,3,46
11,cpu06,-,-,-,d1/e5315a,nf-d1e5315af9e5524cd1850f9a3be8121a,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894474949,1680894475000,1680894555000,80051,75000,-,202.7,0.8,1089142784,4559974400,1089908736,4627087360,1740208032,3670705,3370147,11228,52760576,4112384,159,25,/input/data/work/d1/e5315af9e5524cd1850f9a3be8121a,true,-,-,-,-,-,-,-,-,9,1,-,1,-,-,-,-,-,-,1,1,"0.74015625;0.61640625;0.78375;0.61328125;0.77265625;0.596875;0.61640625",-,0.78375,-,-,9,-,-,-,-,-,-,5,1,3,21
12,cpu14,-,-,-,af/b8015f,nf-afb8015f97b580f929afcce1427416e5,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894474980,1680894475000,1680894570000,95020,93000,-,199.7,0.9,1179971584,4640055296,1181188096,4666920960,2183705846,3676781,4236384,11192,52998144,4431872,165,24,/input/data/work/af/b8015f97b580f929afcce1427416e5,true,-,-,-,-,-,-,-,-,8,1,-,1,-,-,-,-,-,-,1,1,"0.74015625;0.61640625;0.59625;0.61328125;0.77265625;0.596875;0.61640625",-,0.77265625,-,-,7,-,-,-,-,-,-,5,1,3,21
4,cpu18,-,-,-,ca/2b07c0,nf-ca2b07c0c6f1562ce001792cb8b53fb8,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894474810,1680894475000,1680894582000,107190,106000,-,201.0,0.8,1090297856,4559974400,1091014656,4627087360,2508595961,3693292,4870763,11351,52817920,4292608,167,25,/input/data/work/ca/2b07c0c6f1562ce001792cb8b53fb8,true,-,-,-,-,-,-,-,-,15,1,-,1,-,-,-,-,-,-,1,1,"0.74015625;0.80390625;0.78375;0.80078125;0.77265625;0.784375;0.80390625",-,0.80390625,-,-,15,-,-,-,-,-,-,5,1,3,26
25,cpu14,-,-,-,cf/e53a8c,nf-cfe53a8c0cc8febb6b57bc0d2349e702,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475518,1680894480000,1680894580000,104482,96000,-,199.0,0.9,1196093440,4640055296,1197449216,4666916864,2257001021,3675272,4379465,11198,0,4210688,8,8,/input/data/work/cf/e53a8c0cc8febb6b57bc0d2349e702,true,-,-,-,-,-,-,-,-,10,5,-,1,-,-,-,-,-,-,2,0,"0.39765625",-,0.39765625,-,-,10,-,-,-,-,-,-,5,1,2,27
8,cpu15,-,-,-,98/d762dc,nf-98d762dc06af19281a613bf1f7006fe1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894474883,1680894475000,1680894584000,109117,107000,-,200.8,0.9,1212035072,4640055296,1213657088,4666916864,2508462396,3693292,4870675,11267,52817920,4145152,163,27,/input/data/work/98/d762dc06af19281a613bf1f7006fe1,true,-,-,-,-,-,-,-,-,9,1,-,1,-,-,-,-,-,-,1,1,"0.74015625;0.61640625;0.78375;0.80078125;0.77265625;0.784375;0.61640625",-,0.80078125,-,-,9,-,-,-,-,-,-,4,0,9,22
15,cpu18,-,-,-,0a/c45ba9,nf-0ac45ba974660b16a294472b345c577d,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475047,1680894477000,1680894586000,110953,108000,-,200.8,0.8,1135722496,4635860992,1136340992,4666916864,2519036968,3693256,4891194,11304,0,4452352,9,8,/input/data/work/0a/c45ba974660b16a294472b345c577d,true,-,-,-,-,-,-,-,-,8,1,-,1,-,-,-,-,-,-,0,1,"0.55265625;0.61640625;0.59625;0.61328125;0.58515625;0.596875;0.61640625",-,0.61640625,-,-,7,-,-,-,-,-,-,5,1,3,20
6,cpu13,-,-,-,74/68ec8d,nf-7468ec8d7f2d3df425bb945b6eabedec,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894474846,1680894484000,1680894595000,120154,107000,-,198.0,0.9,1211703296,4640059392,1213411328,4668321792,2508461984,3693292,4870643,11351,38371328,4194304,173,20,/input/data/work/74/68ec8d7f2d3df425bb945b6eabedec,true,-,-,-,-,-,-,-,-,10,1,-,1,-,-,-,-,-,-,1,1,"0.74015625;0.61640625;0.78375;0.80078125;0.77265625;0.784375;0.80390625",-,0.80390625,-,-,9,-,-,-,-,-,-,7,0,3,25
