task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,cpu14,-,-,-,84/6c7dd3,nf-846c7dd3839079ec7cc5e54019069002,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data_small.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data_small.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1674490103249,1674490105000,1674490106000,2751,0,-,65.5,0.0,2813952,11567104,2813952,11571200,689316,7866,248,17,5853184,16384,3,1,/input/data/work/84/6c7dd3839079ec7cc5e54019069002,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,5,1,3,23
2,node8,-,-,-,4e/0b2862,nf-4e0b286216668c0b82ea8fca23812197,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674490103215,1674490105000,1674490119000,15785,13000,-,91.9,0.0,6111232,12394496,6111232,12398592,3147403395,5952,48262,20,9785344,16384,44,2569,/input/data/work/4e/0b286216668c0b82ea8fca23812197,true,-,-,-,-,-,-,-,-,16,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,7,1,2,28
3,cpu06,-,-,-,6c/f6d979,nf-6cf6d9794d830b57b1e993f36c34dbb6,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3221225472,1,1674490103171,1674490104000,1674490127000,23829,22000,-,96.4,2.1,2877566976,2898567168,2877566976,2898571264,916296380,25693109,112010,3154,2891776,25702400,115,3997,/input/data/work/6c/f6d9794d830b57b1e993f36c34dbb6,true,-,-,-,-,-,-,-,-,44,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,28,1,32,46
178,node10,-,-,-,fa/8b8822,nf-fa8b8822af5c21995dbecd3ff4c61458,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1674490137993,1674490150000,1674490151000,13007,0,-,85.7,0.0,3661824,16445440,3661824,16449536,102487,26540,196,23,4214784,20480,5,3,/input/data/work/fa/8b8822af5c21995dbecd3ff4c61458,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,4,0,3,22
17,cpu06,-,-,-,05/8d3312,nf-058d3312abcdd30ed99bae841711ce75,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117270,1674490119000,1674490189000,71730,69000,-,98.0,0.1,178028544,2754637824,178110464,2785697792,633579078,1726369,1207520,5491,0,2797568,4,5,/input/data/work/05/8d3312abcdd30ed99bae841711ce75,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,5,1,3,18
23,cpu06,-,-,-,8c/040242,nf-8c0402423ada4d1aabbbe1bfcbb1b988,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117470,1674490122000,1674490188000,70530,65000,-,98.2,0.1,160260096,2678751232,160309248,2743767040,601104551,1719621,1144068,5427,19271680,2760704,4,9,/input/data/work/8c/0402423ada4d1aabbbe1bfcbb1b988,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,5,1,4,39
29,cpu06,-,-,-,38/7fa118,nf-387fa118503040139c17595899e9cae8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117620,1674490123000,1674490190000,72380,66000,-,98.5,0.1,159141888,2678751232,159297536,2743767040,591820583,1719328,1126021,5481,0,2764800,4,7,/input/data/work/38/7fa118503040139c17595899e9cae8,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,5,1,3,22
26,node1,-,-,-,30/bc860e,nf-30bc860e3eebc17c5416428a18fd431a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117588,1674490129000,1674490194000,76412,63000,-,98.4,0.1,179150848,2754637824,179408896,2785693696,555721973,1718990,1055381,5487,19206144,2662400,6,4,/input/data/work/30/bc860e3eebc17c5416428a18fd431a,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,4,1,3,21
18,node10,-,-,-,ad/df4872,nf-addf48722ba24d7489f085a1348b2ea4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117242,1674490118000,1674490200000,82758,81000,-,98.5,0.1,160288768,2678751232,160452608,2743767040,772977856,1735531,1479746,5511,51449856,2695168,157,29,/input/data/work/ad/df48722ba24d7489f085a1348b2ea4,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,7,1,2,16
13,node8,-,-,-,62/206d51,nf-62206d51b3c87ec4ce15c34e99cd87aa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117058,1674490118000,1674490210000,92942,91000,-,98.7,0.1,161296384,2678751232,161296384,2743767040,822063072,1746341,1575537,5526,51884032,2764800,163,35,/input/data/work/62/206d51b3c87ec4ce15c34e99cd87aa,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,6,1,3,20
22,node2,-,-,-,e0/e4be82,nf-e0e4be8274f20d00ed891a2ee5998a0f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117359,1674490139000,1674490207000,89641,67000,-,98.6,0.1,195338240,2758832128,196378624,2785693696,589193031,1729975,1120878,5504,19337216,2568192,6,6,/input/data/work/e0/e4be8274f20d00ed891a2ee5998a0f,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,3,1,3,19
19,cpu14,-,-,-,6a/56117b,nf-6a56117b67e67e48fe35fdde3081271e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117332,1674490143000,1674490214000,96668,69000,-,97.4,0.1,179412992,2754637824,179818496,2785693696,595348234,1730280,1132863,5507,19394560,2600960,6,5,/input/data/work/6a/56117b67e67e48fe35fdde3081271e,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,4,1,3,21
44,node2,-,-,-,07/e32469,nf-07e3246912fd78cd864edc96a534921b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490118167,1674490141000,1674490213000,94833,71000,-,97.6,0.1,160870400,2678751232,160874496,2743767040,599676308,1727115,1141310,5494,69632,2596864,6,7,/input/data/work/07/e3246912fd78cd864edc96a534921b,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,5,1,2,20
63,node10,-,-,-,28/779d54,nf-28779d54c533f7270a2fcafa9857c69c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490118576,1674490126000,1674490217000,98424,90000,-,98.2,0.1,163536896,2678751232,163536896,2743767040,800675651,1749420,1533843,5533,0,2654208,6,5,/input/data/work/28/779d54c533f7270a2fcafa9857c69c,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,4,1,3,17
77,node10,-,-,-,77/f22b56,nf-77f22b5667dc63d78e42e69c57ab0e40,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490119035,1674490124000,1674490218000,98965,91000,-,98.0,0.1,160329728,2678751232,160329728,2743767040,804789179,1758429,1541895,5551,24576,2768896,10,8,/input/data/work/77/f22b5667dc63d78e42e69c57ab0e40,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,4,1,3,17
5,cpu14,-,-,-,ef/ea6640,nf-efea66408cb3d9bae7d59c2479b8e68c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490116843,1674490129000,1674490224000,107157,93000,-,98.5,0.1,184328192,2754637824,184328192,2785693696,836420139,1751059,1603598,5531,32337920,3018752,152,20,/input/data/work/ef/ea66408cb3d9bae7d59c2479b8e68c,true,-,-,-,-,-,-,-,-,15,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,7,1,3,21
10,node1,-,-,-,62/be5d1f,nf-62be5d1fb1ad2b1c0113e8c73e32873a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490116995,1674490127000,1674490222000,105005,93000,-,98.3,0.1,182304768,2754637824,182304768,2785693696,807741611,1747924,1547566,5530,0,2818048,6,4,/input/data/work/62/be5d1fb1ad2b1c0113e8c73e32873a,true,-,-,-,-,-,-,-,-,10,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,5,0,3,23
16,node9,-,-,-,20/e95143,nf-20e95143ff29ec0f26dcb0cb2f12b76f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117156,1674490149000,1674490222000,104844,72000,-,96.9,0.1,186748928,2758832128,186847232,2785693696,610732674,1723931,1162991,5511,19062784,2412544,5,7,/input/data/work/20/e95143ff29ec0f26dcb0cb2f12b76f,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,5,1,3,22
25,cpu14,-,-,-,17/78c0b7,nf-1778c0b700f5fe7f7ccfe5d8766bb10b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117501,1674490156000,1674490226000,108499,69000,-,97.5,0.1,183468032,2754637824,184332288,2786443264,569671559,1717382,1082665,5437,0,2433024,5,7,/input/data/work/17/78c0b700f5fe7f7ccfe5d8766bb10b,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,6,2,3,19
79,node1,-,-,-,65/aa7587,nf-65aa7587b859e5bc9c50c87511566e88,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490119150,1674490136000,1674490222000,102850,85000,-,97.9,0.1,166981632,2751107072,166981632,2751115264,725825265,1774773,1387680,5569,69632,2740224,6,6,/input/data/work/65/aa7587b859e5bc9c50c87511566e88,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,4,1,3,21
12,cpu06,-,-,-,6c/2938e3,nf-6c2938e38489e4b55afdf4ecf5b864d2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490117027,1674490118000,1674490235000,117973,115000,-,98.4,0.1,161632256,2678751232,161632256,2743767040,1042656442,1756174,2006408,5543,33992704,3014656,146,23,/input/data/work/6c/2938e38489e4b55afdf4ecf5b864d2,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,5,1,4,21
72,cpu06,-,-,-,6b/8910dd,nf-6b8910dd5445bda94425d326302f96b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490118895,1674490134000,1674490236000,117105,101000,-,98.0,0.1,161628160,2678751232,161628160,2743767040,854939872,1736171,1639826,5519,0,2678784,4,8,/input/data/work/6b/8910dd5445bda94425d326302f96b8,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,5,1,2,19
75,cpu06,-,-,-,a8/bc5301,nf-a8bc53018044f77d3ae83d7afc0323fa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490119063,1674490148000,1674490236000,116937,86000,-,98.5,0.1,194727936,2758832128,195723264,2785693696,718874016,1742555,1374093,5530,0,2371584,5,7,/input/data/work/a8/bc53018044f77d3ae83d7afc0323fa,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,4,1,2,19
82,node10,-,-,-,b7/d2b075,nf-b7d2b0757550495700fe552b8dbbff42,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490119174,1674490137000,1674490231000,111826,93000,-,98.8,0.1,190283776,2756734976,190283776,2785693696,816316805,1763612,1564391,5559,0,2658304,6,5,/input/data/work/b7/d2b0757550495700fe552b8dbbff42,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,3,1,3,16
55,node1,-,-,-,97/a8b5f4,nf-97a8b5f421f437a4bad5725fcc9f0561,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,1,28800000,-,1073741824,1,1674490118364,1674490125000,1674490238000,119636,111000,-,98.2,0.1,161812480,2678751232,161812480,2743771136,963515479,1747461,1851844,5488,34181120,2985984,150,22,/input/data/work/97/a8b5f421f437a4bad5725fcc9f0561,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,4,1,3,21
